TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF
39.4,82.0,0.48182,11.2,23.2,0.49072,21.2,25.4,0.8332,20.6,9.0,5.6,19.6,36.0,85.4,0.425,8.4,25.6,0.32364,16.6,22.0,0.7241,21.2,7.6,8.0,22.4
38.8,87.8,0.4419,6.8,21.6,0.31534,17.6,22.4,0.79734,19.6,7.4,5.8,17.4,38.6,89.6,0.43182,8.0,23.8,0.3425,14.6,19.8,0.73528,22.6,8.0,3.6,18.0
36.0,85.4,0.42148,6.2,23.4,0.2631,20.2,24.0,0.8423,22.0,9.6,4.0,20.6,41.0,94.0,0.43664,9.6,26.8,0.35572,14.2,16.6,0.86606,23.8,8.6,6.2,22.0
42.6,87.6,0.4843,9.4,24.6,0.37976,17.4,24.4,0.70302,24.8,7.4,5.4,18.8,39.2,87.8,0.4466,8.6,26.2,0.32882,15.4,21.2,0.73928,23.2,9.8,4.2,21.4
33.6,80.6,0.41706,10.0,28.2,0.36358,15.4,19.4,0.78518,20.0,7.4,3.6,20.4,37.0,78.6,0.46982,9.2,23.8,0.38054,20.6,25.0,0.82786,23.4,7.6,5.2,16.4
40.0,92.8,0.43,10.4,26.8,0.39052,19.0,27.4,0.7043,25.2,5.8,4.2,20.2,34.4,81.8,0.42068,8.6,29.8,0.28738,18.4,26.4,0.69324,19.0,5.8,5.2,22.2
35.8,84.8,0.42284,8.6,24.2,0.3546,19.2,25.6,0.75314,16.6,7.2,6.8,22.6,35.2,85.4,0.41148,8.4,27.6,0.29982,11.6,16.8,0.64606,19.0,8.0,5.4,18.0
44.2,88.8,0.4985,11.6,30.4,0.37526,18.0,22.4,0.80806,24.4,5.8,5.0,22.0,39.0,91.0,0.43222,8.0,23.4,0.3413,12.4,16.0,0.78996,20.6,10.4,4.0,20.6
38.0,84.4,0.44838,9.0,24.8,0.3738,20.0,27.8,0.72826,23.2,4.4,5.0,14.8,35.0,80.6,0.43524,9.4,28.6,0.33738,13.2,16.8,0.77936,20.6,6.8,3.2,20.8
38.0,89.8,0.42366,12.0,35.4,0.33684,18.0,25.2,0.72938,21.0,7.4,3.6,18.6,41.6,85.2,0.48836,9.0,24.2,0.37828,14.8,20.2,0.71674,25.8,9.6,4.8,20.4
40.2,85.0,0.47216,15.6,36.6,0.42948,20.4,24.8,0.837,24.4,6.2,4.8,15.6,37.0,82.2,0.44974,9.8,28.4,0.33876,23.4,29.6,0.78638,21.4,7.8,4.2,19.8
35.2,84.8,0.41864,8.2,25.8,0.31282,18.4,23.8,0.7404,19.6,8.8,6.6,22.6,35.4,85.2,0.41644,6.8,23.2,0.30286,14.0,19.2,0.74802,21.0,8.0,5.8,18.2
37.6,79.4,0.47596,8.8,26.4,0.32578,21.2,26.6,0.8002,18.6,5.8,5.2,20.8,35.8,82.8,0.43158,9.0,28.4,0.31722,17.6,26.0,0.6729,20.8,7.2,5.4,22.8
43.6,85.0,0.51394,13.2,31.4,0.42494,19.2,25.0,0.77012,31.8,8.2,8.6,18.4,39.2,82.8,0.47482,14.6,37.8,0.38296,16.8,21.8,0.7962,23.6,6.0,5.8,20.8
36.4,85.4,0.42682,12.2,30.4,0.4037,13.4,17.6,0.74992,23.8,7.6,6.4,24.6,35.6,84.6,0.4225,6.6,23.0,0.29686,14.8,20.6,0.73996,19.8,7.4,6.8,18.4
41.0,89.4,0.45892,13.0,35.8,0.36558,12.8,15.4,0.81424,26.0,7.2,4.0,21.6,40.6,86.8,0.4687,9.6,26.2,0.36508,17.0,22.2,0.77976,24.0,9.0,4.4,19.0
40.8,94.6,0.43128,10.2,28.0,0.36006,14.4,16.8,0.86986,24.4,8.6,6.6,22.6,35.6,83.6,0.42608,6.2,22.4,0.27186,23.2,26.8,0.8704,20.8,10.4,4.2,20.2
40.2,78.8,0.51196,12.6,24.8,0.51572,22.4,27.2,0.81956,22.0,9.2,5.0,20.4,36.8,89.2,0.4121,5.6,20.0,0.2888,17.6,24.8,0.70936,21.0,8.8,2.8,19.4
36.4,86.2,0.42084,8.2,26.8,0.30286,12.0,16.8,0.68606,18.6,8.8,5.4,19.4,43.4,86.4,0.5016,7.4,21.0,0.34414,13.0,16.2,0.798,21.6,6.6,4.0,19.8
38.6,88.0,0.43888,6.6,22.4,0.29462,19.2,25.0,0.77406,22.4,9.0,6.8,19.4,37.8,82.2,0.45694,15.2,36.4,0.41648,23.6,29.8,0.8,21.6,6.4,3.8,17.6
38.8,82.0,0.47212,9.2,24.6,0.37766,17.0,21.4,0.81668,23.4,8.4,5.8,17.4,37.6,85.2,0.43872,10.4,29.6,0.34264,19.6,26.0,0.75306,23.4,8.2,4.0,21.4
36.6,77.8,0.46944,9.8,23.6,0.41632,20.4,24.8,0.82552,21.8,7.2,6.2,15.0,39.6,89.8,0.44094,8.4,26.4,0.31876,15.6,22.0,0.72458,23.8,9.6,3.8,22.0
39.2,93.8,0.41584,10.2,26.8,0.38144,19.4,26.2,0.74264,24.6,5.6,5.2,20.6,41.8,88.8,0.47396,15.4,40.4,0.38208,17.4,22.4,0.80212,24.4,7.4,5.4,22.4
39.6,83.4,0.47498,10.0,27.0,0.36652,15.8,21.0,0.73026,25.0,9.8,6.6,19.4,37.4,89.0,0.4205,12.4,36.4,0.3397,15.6,22.2,0.73058,20.6,8.2,4.8,19.0
36.0,81.4,0.44186,7.8,24.4,0.31936,21.8,30.4,0.72576,22.0,4.8,5.6,15.2,37.2,84.0,0.44252,7.6,24.6,0.30798,22.2,25.0,0.8901,21.2,9.2,4.8,21.4
36.2,88.8,0.40772,11.8,31.6,0.37534,11.6,15.6,0.72992,24.4,6.6,6.6,23.2,40.6,90.2,0.45026,12.8,33.8,0.381,13.4,15.6,0.84376,27.0,8.4,4.8,21.8
41.2,79.4,0.5204,13.4,26.8,0.51426,19.2,23.4,0.82004,23.2,8.8,5.6,17.8,35.6,86.8,0.40886,8.4,27.6,0.30286,11.2,16.4,0.66334,19.6,7.8,4.4,18.2
34.2,80.8,0.42542,7.6,23.6,0.32164,19.2,24.6,0.74754,18.4,8.0,6.6,22.0,35.2,89.2,0.3949,5.2,21.2,0.25496,16.0,23.8,0.66336,19.8,9.0,3.0,18.0
34.4,83.0,0.41506,9.6,29.4,0.33618,13.4,16.4,0.80492,21.0,6.0,3.0,21.2,41.4,91.8,0.45108,5.4,20.0,0.26796,18.0,23.6,0.7721,25.2,9.6,6.8,18.6
39.0,77.0,0.5079,10.8,27.2,0.38528,20.2,25.4,0.79662,20.4,6.2,5.6,19.2,39.8,94.2,0.42004,10.0,28.4,0.35054,18.4,26.0,0.69044,23.8,5.6,4.6,21.8
44.6,90.6,0.49172,11.0,29.6,0.36692,18.2,22.0,0.83462,25.6,7.6,4.2,20.6,39.2,85.0,0.4619,9.2,27.0,0.3476,16.0,23.8,0.67746,20.2,7.6,5.0,21.4
44.2,87.8,0.50776,13.0,33.0,0.40726,19.6,26.0,0.75812,31.8,8.8,8.0,20.4,36.0,84.2,0.42794,9.4,24.2,0.3927,18.8,23.8,0.78162,16.0,7.2,6.2,22.2
45.0,88.0,0.5107,9.6,23.0,0.39822,10.4,13.6,0.76334,22.8,5.8,3.2,19.0,36.4,82.0,0.44486,7.8,23.2,0.34086,15.6,21.2,0.75668,21.2,7.2,5.8,18.6
42.8,88.2,0.48332,9.6,25.2,0.37828,20.2,28.4,0.6995,24.6,7.2,5.0,20.4,37.6,81.6,0.46032,8.0,23.6,0.33966,17.4,23.2,0.75714,21.8,7.2,5.0,16.8
40.0,92.6,0.43286,10.8,28.4,0.37542,17.6,21.2,0.82986,24.4,8.8,6.8,21.6,40.0,88.0,0.45568,8.6,26.0,0.32976,17.2,22.2,0.78776,23.2,9.2,4.8,18.6
38.0,85.8,0.43982,9.4,28.0,0.33222,17.8,23.0,0.77968,23.6,7.4,4.6,21.6,38.2,87.6,0.44234,7.0,21.8,0.32702,13.8,16.8,0.81226,19.8,8.4,4.4,19.4
36.2,85.4,0.42456,12.4,31.0,0.39958,12.4,16.2,0.74364,23.6,5.8,5.2,21.4,41.6,93.2,0.44556,10.8,27.8,0.39222,17.0,22.6,0.73146,24.8,6.0,4.6,21.6
37.4,87.8,0.42574,8.2,28.2,0.28886,11.0,16.8,0.63,21.6,7.6,4.6,17.6,44.6,90.8,0.49124,9.4,25.8,0.36514,16.8,26.0,0.6416,25.8,7.2,4.6,19.2
37.4,90.0,0.41616,12.6,38.4,0.32884,17.6,24.4,0.74876,21.2,8.0,4.4,21.8,40.4,87.8,0.46086,7.8,23.0,0.37462,14.4,18.8,0.77294,23.8,10.6,3.6,23.4
43.2,80.2,0.5379,13.6,27.0,0.51826,17.6,21.4,0.82178,23.2,8.8,5.6,18.2,37.2,80.8,0.45872,13.0,34.4,0.37674,20.6,26.4,0.75186,21.6,6.2,3.2,17.6
38.8,88.6,0.43778,4.4,18.2,0.2414,17.0,22.2,0.7721,21.6,9.2,7.2,19.8,44.2,91.2,0.48424,11.6,30.0,0.38738,17.6,21.6,0.82308,25.8,7.8,5.0,21.4
43.2,91.0,0.47764,16.0,39.4,0.40732,19.2,25.0,0.77012,23.6,8.4,5.4,20.8,39.2,85.8,0.45842,11.4,31.4,0.3636,16.8,19.8,0.85238,26.2,6.8,4.2,21.6
40.6,83.2,0.4877,9.6,26.0,0.36134,18.0,24.0,0.73184,25.0,8.4,6.8,19.8,35.6,76.6,0.46462,8.8,21.4,0.41244,21.0,27.4,0.7728,21.6,7.6,5.4,14.8
35.8,84.6,0.42534,7.4,24.4,0.30752,16.6,22.4,0.74798,19.4,6.8,5.0,17.0,36.6,82.0,0.44786,8.8,25.8,0.3462,17.6,23.0,0.72898,22.0,10.0,5.2,22.6
34.8,83.6,0.41654,10.0,30.8,0.3284,12.8,16.4,0.7716,22.6,6.8,2.8,20.2,36.2,83.0,0.4365,9.0,25.8,0.34196,22.0,30.2,0.7383,23.0,4.8,6.4,15.6
43.4,86.2,0.51014,12.0,30.0,0.43504,20.0,25.8,0.77392,29.8,9.2,8.2,20.2,39.4,82.8,0.477,6.8,20.0,0.34626,17.2,21.4,0.78892,21.4,9.2,4.0,19.6
35.8,87.4,0.4102,5.6,21.0,0.27616,17.4,25.0,0.68284,19.0,8.0,3.2,18.4,38.2,76.8,0.4989,11.0,27.0,0.39574,21.0,24.8,0.8404,20.6,7.0,5.6,16.8
41.4,88.8,0.46674,9.4,24.0,0.4156,15.6,20.4,0.7685,23.8,12.0,3.8,24.4,37.8,81.8,0.46368,7.8,23.2,0.34086,14.2,20.0,0.71668,22.2,7.8,5.8,17.6
43.2,87.2,0.49464,9.8,24.6,0.37756,10.6,14.8,0.71278,20.8,6.0,3.8,17.0,37.2,86.2,0.4316,4.6,19.2,0.2356,20.6,26.2,0.77912,20.4,9.6,7.2,19.6
40.2,85.2,0.47264,8.0,25.2,0.32472,15.6,23.2,0.67746,21.4,7.2,4.6,20.0,38.8,90.8,0.42872,10.8,28.6,0.3727,18.6,23.4,0.7869,23.2,8.0,7.0,22.4
37.6,88.2,0.42726,9.6,27.6,0.35068,14.8,20.6,0.68914,22.0,10.6,5.0,23.2,37.0,87.0,0.42648,12.8,32.8,0.38872,12.2,16.4,0.72782,24.0,6.8,5.6,22.2
40.0,88.2,0.45308,8.2,25.6,0.31842,21.4,24.4,0.87882,24.4,8.2,5.2,19.8,36.0,79.0,0.45682,8.2,22.2,0.37792,18.4,25.2,0.72538,22.0,8.0,4.8,16.8
38.8,76.8,0.5064,11.6,26.6,0.41818,21.6,27.0,0.79788,22.4,6.2,5.2,17.2,36.4,84.2,0.43232,9.4,25.2,0.37998,19.6,25.0,0.774,16.4,8.2,5.2,23.2
37.2,82.8,0.45026,8.0,25.0,0.30258,21.4,27.4,0.78592,24.0,4.6,5.6,16.6,43.8,88.4,0.4953,11.2,25.0,0.44324,10.8,15.6,0.69318,23.4,6.6,4.6,17.6
38.8,80.0,0.4847,8.8,22.8,0.38316,16.8,23.8,0.70818,22.2,8.0,7.4,17.8,39.2,87.2,0.45184,11.2,31.0,0.36178,17.6,20.4,0.88016,25.2,6.6,4.2,21.4
36.4,85.6,0.42542,7.2,25.6,0.28392,15.0,21.2,0.7,21.8,9.2,4.0,18.6,39.8,86.8,0.45928,8.0,24.0,0.34176,15.6,23.8,0.66264,22.0,8.2,4.2,19.0
38.2,90.4,0.42378,12.6,37.0,0.34562,19.0,25.6,0.77184,21.4,7.2,4.6,21.4,39.0,88.2,0.44262,10.4,26.4,0.39572,18.0,24.0,0.72884,21.4,6.6,4.8,21.4
42.0,89.2,0.473,14.2,37.0,0.38648,21.4,27.2,0.78432,22.2,8.4,6.2,19.8,35.2,85.8,0.41144,5.0,19.8,0.26758,17.6,25.6,0.66936,18.0,8.2,3.0,20.0
38.6,82.0,0.46864,8.4,25.0,0.32858,22.6,28.4,0.79166,23.0,8.4,7.8,19.2,43.8,91.8,0.47658,10.8,29.0,0.37272,16.6,21.4,0.77804,25.4,8.4,5.4,22.2
41.0,90.8,0.45116,9.8,27.2,0.3537,17.6,22.6,0.7644,22.4,7.4,7.0,20.6,36.6,80.6,0.45278,11.8,32.2,0.37122,20.6,27.0,0.73148,19.8,5.2,3.2,18.6
34.8,83.2,0.41836,11.0,31.0,0.3549,14.0,17.6,0.79382,21.4,6.6,2.4,19.8,37.4,88.4,0.42664,8.0,26.0,0.30832,19.4,25.0,0.77372,21.6,11.0,5.6,17.4
37.6,86.4,0.43476,8.8,24.4,0.36482,20.4,25.6,0.78746,16.2,8.0,3.8,24.8,39.6,83.0,0.4784,6.0,17.6,0.3344,21.8,25.6,0.83464,22.2,8.2,4.0,19.8
38.2,87.4,0.4328,10.0,29.8,0.33222,17.8,23.4,0.7687,22.2,7.6,4.8,23.2,45.6,90.4,0.51036,12.6,31.8,0.43214,21.6,27.6,0.78658,32.6,9.6,8.8,20.4
43.2,81.8,0.52926,13.4,27.2,0.5092,19.2,23.0,0.83426,24.0,9.8,5.6,19.2,39.0,86.8,0.44874,7.6,22.6,0.33128,21.8,25.6,0.8455,23.8,7.4,5.0,20.8
41.8,90.0,0.4648,10.4,24.2,0.45672,17.0,22.4,0.7673,23.6,10.8,4.0,24.2,39.6,91.4,0.43498,10.0,28.0,0.36552,15.4,21.8,0.69996,20.8,7.0,5.0,21.2
37.0,87.6,0.4231,8.6,25.2,0.32592,19.2,25.0,0.75684,21.4,10.2,5.2,23.2,41.8,88.8,0.46964,11.8,30.6,0.38272,17.2,21.8,0.79352,24.4,8.4,5.2,22.6
36.4,89.2,0.40938,6.8,26.2,0.25698,16.8,20.8,0.80742,19.6,7.6,5.0,17.2,34.8,85.0,0.41104,12.6,34.2,0.36878,13.4,19.6,0.68782,22.4,6.8,6.0,22.8
38.0,75.6,0.50378,13.2,28.4,0.46262,21.6,26.6,0.80818,23.2,5.8,6.0,17.6,45.0,91.8,0.4947,11.8,33.4,0.3788,23.6,30.0,0.7874,34.0,10.2,8.0,22.4
35.8,83.2,0.43072,3.8,18.0,0.20512,21.4,27.4,0.77672,18.6,8.8,7.6,20.2,35.8,78.8,0.45556,8.6,22.2,0.39458,17.0,23.2,0.73518,21.8,8.2,4.4,17.4
36.0,84.0,0.43064,7.4,24.0,0.29048,21.0,27.0,0.78236,21.8,5.4,5.2,16.0,37.0,79.0,0.46808,9.8,25.0,0.38778,17.8,26.2,0.65818,21.2,7.0,6.8,18.8
39.8,87.4,0.45784,10.4,30.8,0.33414,18.2,21.0,0.88414,25.8,7.2,4.4,19.8,43.4,83.8,0.51902,13.2,28.8,0.46124,19.4,23.4,0.83054,24.6,8.6,5.0,20.2
36.8,78.2,0.46768,13.8,32.2,0.42122,21.0,27.6,0.7278,20.6,6.4,3.4,19.4,39.0,86.8,0.44928,9.0,23.4,0.38324,14.4,21.4,0.68514,21.2,8.2,5.0,17.2
38.4,80.2,0.4772,8.8,25.0,0.34526,24.8,31.8,0.7868,22.0,8.8,8.0,18.6,37.8,86.0,0.43942,6.6,23.6,0.27774,13.4,18.2,0.73334,23.2,8.8,5.0,18.2
40.8,88.2,0.46214,8.0,24.4,0.32188,19.2,23.6,0.80016,22.4,6.4,5.0,21.4,41.6,87.8,0.47388,9.6,24.8,0.38714,9.8,15.0,0.63636,23.4,5.8,5.4,17.4
42.4,87.8,0.48268,8.8,26.8,0.32966,15.8,25.8,0.61156,25.2,6.8,4.8,20.4,43.0,91.6,0.46932,13.8,37.0,0.37538,20.6,25.8,0.79622,24.0,11.0,5.0,19.6
34.8,83.4,0.4173,11.0,31.6,0.34748,13.6,17.6,0.77382,21.0,6.6,2.8,20.6,37.0,81.2,0.4578,5.2,17.0,0.31064,26.0,30.6,0.85324,20.4,8.2,3.6,19.2
34.6,85.8,0.40454,5.0,17.8,0.28424,20.2,27.4,0.73232,15.6,9.2,2.8,21.0,38.0,87.6,0.43374,9.4,25.8,0.3732,20.8,25.0,0.83348,16.2,8.6,3.4,25.8
39.0,89.2,0.44104,8.2,24.0,0.34296,19.2,25.0,0.7642,22.4,11.6,5.0,18.4,40.8,90.0,0.4525,10.8,29.6,0.3615,15.2,20.0,0.75916,22.8,6.8,5.4,21.8
35.4,76.6,0.4636,7.0,18.2,0.37,29.8,34.4,0.87412,19.4,7.6,3.6,18.6,38.8,88.6,0.43424,10.8,29.6,0.36,18.6,24.0,0.7868,22.2,8.2,5.4,22.4
37.2,82.4,0.45362,10.4,27.0,0.39072,15.6,22.8,0.67338,22.6,7.2,5.2,18.4,38.2,88.4,0.43304,10.0,30.0,0.34564,15.6,21.8,0.7083,20.0,8.0,4.0,21.8
41.8,88.6,0.47218,9.6,23.0,0.43988,16.0,20.6,0.794,23.4,10.8,3.2,23.6,38.0,81.8,0.46384,9.8,26.8,0.3573,23.0,30.0,0.76444,21.8,8.0,7.8,19.2
39.6,79.8,0.49318,12.8,29.2,0.42442,19.0,25.2,0.71626,21.8,6.4,4.0,18.8,38.0,85.4,0.44764,7.4,23.0,0.30564,21.0,27.4,0.76746,22.2,4.8,5.2,15.4
36.4,81.0,0.4479,3.8,17.2,0.21408,21.2,27.0,0.78056,19.0,7.2,6.4,17.6,37.0,86.0,0.43076,8.4,24.0,0.35268,14.6,20.4,0.72214,19.6,6.6,4.2,15.8
42.8,91.8,0.46626,13.8,39.4,0.35442,21.2,27.4,0.77742,26.4,11.8,4.0,20.4,36.0,84.0,0.42908,12.0,32.0,0.37458,15.0,19.6,0.76668,22.4,7.2,2.4,20.8
36.0,88.8,0.40548,7.6,23.8,0.30444,18.8,25.8,0.72094,20.8,9.2,5.4,23.8,45.4,90.8,0.50514,11.8,32.2,0.39298,23.0,29.8,0.7682,34.2,11.0,6.8,23.0
38.0,83.0,0.4623,9.4,23.8,0.40886,13.4,19.0,0.72594,22.2,8.6,5.2,17.6,38.8,90.0,0.4329,11.2,34.4,0.3328,21.4,29.0,0.74742,21.2,8.0,5.4,21.0
37.2,78.6,0.4761,12.2,30.4,0.40812,20.0,25.4,0.78066,22.6,6.6,5.4,18.0,36.8,89.4,0.41452,7.0,25.0,0.27992,20.4,26.0,0.78004,22.4,11.4,4.6,20.0
41.0,91.6,0.44906,10.8,30.2,0.36042,17.0,22.8,0.75574,23.0,6.6,4.4,25.4,37.0,90.6,0.41004,7.2,27.2,0.26298,16.6,21.6,0.766,19.8,6.6,4.8,16.8
40.4,87.2,0.46354,10.6,26.6,0.3937,10.4,15.4,0.6492,22.4,6.2,4.0,18.2,35.4,86.0,0.41304,12.2,35.4,0.34642,13.4,19.6,0.68782,22.4,6.6,6.8,22.6
41.4,88.4,0.4687,7.8,23.8,0.31728,15.4,19.8,0.76606,22.8,5.4,4.4,21.2,43.6,85.4,0.51076,11.2,28.8,0.4051,19.6,26.4,0.73144,31.0,9.8,7.0,22.2
40.8,87.4,0.46544,8.6,27.8,0.3101,17.8,26.8,0.6587,24.2,7.8,5.4,21.0,38.0,85.8,0.44462,10.8,30.8,0.34368,17.4,21.4,0.8305,25.4,7.0,4.6,20.0
39.8,88.8,0.44758,9.8,26.8,0.37186,17.8,22.0,0.81364,19.2,9.2,3.8,25.8,37.4,89.6,0.42006,7.2,24.8,0.29558,15.8,21.8,0.72876,20.0,5.2,4.4,16.4
36.0,87.0,0.41502,6.4,21.4,0.30348,19.8,26.0,0.74868,15.8,7.6,2.6,20.4,39.8,88.6,0.44812,10.2,29.0,0.3492,17.2,22.0,0.7805,22.4,5.8,6.0,21.6
36.2,78.8,0.45998,8.8,21.2,0.38772,28.2,33.0,0.86126,20.4,9.2,4.6,18.4,38.8,87.8,0.44374,8.4,24.8,0.32416,20.0,26.0,0.76718,22.2,4.8,4.0,16.6
36.6,87.0,0.42074,7.8,24.2,0.31846,13.8,20.2,0.68646,21.4,6.2,4.8,17.2,41.0,86.6,0.47328,9.2,21.6,0.44466,17.0,21.0,0.82038,24.2,11.2,3.4,22.0
42.6,86.4,0.4918,11.8,26.4,0.45124,18.6,22.2,0.83862,22.4,8.8,4.8,19.6,38.8,81.6,0.4751,9.4,25.0,0.37306,20.6,27.2,0.75892,21.6,6.6,6.4,19.8
40.6,85.0,0.47738,14.8,38.0,0.39348,20.0,25.8,0.77622,27.4,10.4,3.4,18.0,37.0,86.6,0.42912,10.0,32.2,0.31624,21.0,26.8,0.79008,21.0,7.2,5.2,19.6
36.0,82.6,0.43568,12.4,32.6,0.38122,14.6,18.8,0.78254,22.4,7.4,2.6,19.4,38.4,84.6,0.4561,9.8,27.8,0.36986,17.6,23.6,0.7478,20.6,7.4,4.2,21.8
42.6,88.6,0.47956,11.6,29.4,0.38986,15.2,20.2,0.77898,25.6,6.6,4.2,24.0,36.6,86.2,0.42328,11.6,30.6,0.37148,18.2,23.4,0.79536,20.8,6.8,5.6,21.8
36.0,88.8,0.40836,8.2,26.0,0.32058,18.6,23.4,0.76466,21.8,10.4,4.6,18.0,38.0,86.0,0.44166,7.2,21.8,0.32874,21.4,27.0,0.79468,17.8,7.8,2.4,21.2
42.4,80.6,0.52708,13.6,30.6,0.4333,17.0,23.0,0.70326,24.4,7.0,3.8,18.8,37.0,90.4,0.4093,7.8,25.4,0.2882,19.6,26.0,0.74312,21.8,9.4,4.6,22.6
36.8,85.0,0.43354,7.2,25.4,0.27632,16.2,22.0,0.72506,25.6,8.4,5.4,16.0,38.4,84.4,0.45646,10.0,27.2,0.3722,15.2,22.4,0.66826,23.2,7.0,5.6,18.0
34.6,78.6,0.44046,3.4,15.2,0.20574,24.0,29.8,0.7965,16.2,6.6,6.8,17.4,40.4,87.0,0.4644,7.6,23.0,0.32086,16.4,22.2,0.73272,21.2,4.8,3.6,20.4
37.2,92.2,0.40556,9.4,28.8,0.32558,18.8,24.6,0.76496,20.6,6.6,4.2,19.2,41.4,86.4,0.47668,11.0,31.0,0.35302,19.8,25.6,0.7585,29.6,9.8,6.6,23.2
40.6,90.2,0.44936,10.6,30.8,0.34492,17.4,22.2,0.7924,20.4,8.2,3.6,27.8,39.8,88.2,0.4504,9.8,27.2,0.36268,17.6,22.2,0.78824,21.4,5.8,7.0,21.0
38.2,85.8,0.44352,11.8,30.0,0.39172,19.0,23.6,0.82136,22.0,6.8,5.2,23.2,39.8,85.6,0.46424,7.6,27.6,0.26596,18.2,28.6,0.62906,22.6,8.8,5.4,18.4
38.0,87.4,0.43464,8.4,25.0,0.33316,14.4,21.0,0.68996,21.8,6.2,4.4,18.0,37.0,80.6,0.45896,11.2,25.6,0.41074,24.0,28.0,0.84126,21.0,8.2,6.4,17.8
40.2,86.0,0.46738,11.6,29.4,0.39958,16.6,23.6,0.70826,25.8,6.8,5.2,19.2,42.6,88.6,0.47956,11.2,27.8,0.40164,17.2,21.0,0.83136,24.2,7.0,5.2,21.6
35.8,80.6,0.44902,11.8,32.4,0.37252,14.8,21.0,0.71252,22.4,8.2,6.4,21.6,42.0,86.4,0.48456,12.2,25.6,0.48048,21.2,25.2,0.8408,22.6,8.6,4.2,19.6
40.6,87.2,0.4649,8.8,24.0,0.36086,17.4,21.8,0.80624,22.6,10.2,3.0,21.2,35.6,84.4,0.42328,7.6,22.8,0.3233,22.0,27.2,0.80372,19.4,5.2,3.2,16.4
38.6,84.8,0.45772,9.0,28.2,0.32624,23.8,30.8,0.77758,21.2,7.2,4.2,20.6,37.6,86.6,0.43382,7.8,22.2,0.34904,20.0,25.4,0.78844,18.2,8.8,2.2,20.8
40.0,85.4,0.46856,14.8,39.2,0.38064,20.0,28.0,0.72488,27.0,10.2,3.0,20.2,38.8,88.2,0.4444,9.0,25.6,0.35776,17.0,22.6,0.71894,22.0,11.8,3.8,18.8
35.8,90.0,0.39752,6.6,23.8,0.2579,19.8,26.0,0.75646,19.2,8.8,4.4,23.4,40.8,80.2,0.51,14.0,31.6,0.4338,19.4,25.6,0.75108,22.6,7.6,4.4,19.0
37.0,80.6,0.4606,12.2,31.6,0.38964,13.8,17.6,0.79364,20.6,7.0,3.6,18.6,37.2,85.8,0.43372,8.2,24.6,0.3291,10.8,15.8,0.65872,19.8,8.4,3.8,18.8
36.6,79.4,0.46262,11.4,30.2,0.38444,20.8,25.6,0.8166,22.4,7.4,5.8,18.4,37.2,84.0,0.44326,6.8,27.0,0.24522,18.0,28.0,0.63712,20.6,8.6,5.2,18.2
41.4,87.6,0.47572,10.0,25.2,0.40078,13.2,17.8,0.76206,26.6,9.4,5.4,19.0,38.8,86.2,0.45168,10.8,31.6,0.33386,15.6,20.0,0.76884,26.0,6.6,3.8,20.0
39.2,82.4,0.47536,9.0,25.0,0.3564,17.8,23.4,0.75566,22.0,6.4,5.0,19.0,35.8,81.8,0.43768,3.6,15.6,0.21292,23.8,29.4,0.801,18.4,7.2,7.0,16.2
37.8,89.0,0.42722,11.0,30.2,0.36272,19.4,25.0,0.7795,22.8,7.4,5.2,18.4,36.6,81.4,0.45076,12.4,28.0,0.4374,20.2,24.4,0.81738,19.8,7.8,6.4,17.8
38.0,84.6,0.45128,8.6,28.0,0.31752,18.4,24.4,0.75732,20.6,7.2,3.8,20.6,37.8,83.2,0.45424,11.6,29.8,0.38628,20.4,25.4,0.82506,21.6,7.0,5.4,23.0
40.0,90.6,0.44098,10.2,30.4,0.33616,19.8,24.6,0.80972,18.2,8.4,4.6,27.6,42.4,87.6,0.48822,10.0,25.6,0.3935,11.4,14.0,0.8062,27.8,9.0,5.2,19.0
39.0,84.6,0.46126,11.0,30.4,0.3597,18.8,24.2,0.76256,26.6,8.6,5.2,21.2,39.6,90.0,0.44012,9.0,25.4,0.35682,19.8,25.0,0.79394,22.0,6.8,6.0,21.4
40.0,87.2,0.45814,12.0,30.8,0.39212,13.4,20.4,0.66382,26.8,6.4,2.8,21.4,38.4,83.8,0.45974,9.0,27.0,0.33544,25.0,32.2,0.78212,20.8,7.4,4.0,20.6
40.6,86.0,0.47156,7.0,20.8,0.33406,17.4,21.6,0.81538,22.8,9.8,2.6,20.4,36.8,82.8,0.44674,7.2,22.6,0.31384,13.2,17.6,0.73006,20.2,7.6,3.6,20.2
38.6,87.8,0.43978,11.2,32.6,0.33684,14.4,18.2,0.78022,26.6,8.0,3.8,18.4,35.2,83.4,0.42472,9.8,25.8,0.3748,20.0,25.8,0.77038,20.2,6.2,3.8,16.2
39.6,85.4,0.4636,11.6,26.6,0.4411,25.6,30.2,0.84938,21.2,7.6,3.4,20.2,39.4,85.4,0.46082,8.2,26.4,0.30218,17.0,22.2,0.75602,27.0,8.4,5.8,16.8
